,0,1
14509,DSM 11720,"['92', '535', '693']"
14510,DSM 1982,"['65', '81', '98', '104', '514', '514b', '535', '693', '830', 'J26', 'J676']"
14511,DSM 100502,"['78', '1203']"
14512,DSM 107313,"['246', '514f']"
14513,DSM 16980,"['11b', '58']"
14514,DSM 11501,"['92', '215', '311a', '311c', '693']"
14515,DSM 21841,"['220', '535']"
14516,DSM 107838,"['110', '1611']"
14517,DSM 3109,"['343', 'J237']"
14518,DSM 5012,"['1', '54', '90', '535']"
14519,DSM 2119,"['63', '514', '514b', '535', '545', '636', '804', '830']"
14520,DSM 43270,['354']
14521,DSM 45039,"['535', 'J43']"
14522,DSM 21565,['906']
14523,DSM 20183,['11']
14524,DSM 15365,"['514', 'J118']"
14525,DSM 2325,"['1a', '65', '92', '105', '220', '360', '514', '693', '776', '1033', '1236', 'J26', 'J118', 'J597', 'J718']"
14526,DSM 109828,['830']
14527,DSM 1380,"['92', '186', '693']"
14528,DSM 110091,['514']
14529,DSM 40350,"['65', 'J57']"
14530,DSM 5705,['11']
14531,DSM 108267,['339']
14532,DSM 27060,"['514', '514c', 'J118']"
14533,DSM 70391,"['393', 'J25', 'J30']"
14534,DSM 1478,"['1', '92', '514', '925', '935a', '940', 'J28', 'J324']"
14535,DSM 20258,"['11', 'J13', 'J84']"
14536,DSM 52317,['9']
14537,DSM 11490,"['1', '514', '805', 'J281']"
14538,DSM 29932,['65']
14539,DSM 53535,['9']
14540,DSM 4798,"['92', '693', 'J12']"
14541,DSM 40945,"['65', '84', 'J58']"
14542,DSM 23358,['129']
14543,DSM 30858,['92']
14544,DSM 22477,"['104', '693', 'J14', 'J282', 'J655']"
14545,DSM 45882,"['65', '535', '553', '554']"
14546,DSM 797,"['104b', 'J13', 'J14']"
14547,DSM 4741,"['514', 'J118']"
14548,DSM 21091,['535']
14549,DSM 2570,"['92', '514', '514c', '693', 'J118', 'J156']"
14550,DSM 52091,['9']
14551,DSM 9705,['383']
14552,DSM 28580,['11']
14553,DSM 24546,['830']
14554,DSM 22722,['514']
14555,DSM 41199,"['65', '252']"
14556,DSM 11484,"['90', '92', '693']"
14557,DSM 53367,['9']
14558,DSM 44490,"['65', '535', '553', 'J57']"
14559,DSM 29819,['1285']
14560,DSM 40557,"['65', '84', 'J50', 'J66']"
14561,DSM 23255,"['1a', '92', '693']"
14562,DSM 51574,['9']
14563,DSM 62851,['130']
14564,DSM 111235,['514']
14565,DSM 10839,"['381', '830']"
14566,DSM 2213,"['129', '904', '1308', 'J363', 'J573', 'J617']"
14567,DSM 24247,['693']
14568,DSM 20444,"['11', 'J13', 'J84']"
14569,DSM 52908,['9']
14570,DSM 108027,['104']
14571,DSM 116065,['381']
14572,DSM 51382,['9']
14573,DSM 3508,"['105', '360', 'J97']"
14574,DSM 15177,"['92', 'J28']"
14575,DSM 26089,"['220', '693']"
14576,DSM 53231,['9']
14577,DSM 45737,"['65', '693', 'J43']"
14578,DSM 107228,['535']
14579,DSM 43670,['535']
14580,DSM 102469,['1618']
14581,DSM 15986,['514']
14582,DSM 26892,"['514', 'J118']"
14583,DSM 10303,"['78', '92', '220', '514c', '535', '693', '830', '1203a', '1451', '1622', 'J1142']"
14584,DSM 9736,['838']
14585,DSM 13159,['141c']
14586,DSM 18542,['1']
14587,DSM 45769,"['65', 'J51']"
14588,DSM 5359,"['9', '693']"
14589,DSM 38,"['1', '1a', '3', '54', '54a', '65', '78', '81', '90', '119', '129', '130', '141', '194', '211', '318b', '328', '334a', '339', '360', '380', '385', '393', '394', '395', '422', '428', '441', '535', '621', '693', '1523', 'J22', 'J30', 'J187', 'J226', 'J597', 'J669', 'J1257']"
14590,DSM 11531,"['1', '457', '1593a']"
14591,DSM 21160,['514']
14592,DSM 45166,"['645', 'J386']"
14593,DSM 22572,['92']
14594,DSM 918,"['1', '65', '429b', '500', '693', '830', 'J1270']"
14595,DSM 103526,"['104b', '503', 'J1064']"
14596,DSM 19738,['1040']
14597,DSM 52983,['9']
14598,DSM 105076,['1']
14599,DSM 685,"['1', '27', '81', '428', '534', 'J74', 'J255']"
14600,DSM 52669,['9']
14601,DSM 53023,['9']
14602,DSM 24107,['514b']
14603,DSM 29010,['1076b']
14604,DSM 40716,"['65', '84']"
14605,DSM 103791,"['830', 'J346']"
14606,DSM 70366,['393']
14607,DSM 339,"['1', '90', '189', '371', 'J166', 'J167']"
14608,DSM 40966,"['65', '84']"
14609,DSM 11676,"['92', 'J26']"
14610,DSM 13036,['383']
14611,DSM 14866,"['514', 'J118']"
14612,DSM 111054,['1494']
14613,DSM 11552,"['92', '372', 'J168']"
14614,DSM 110116,['1']
14615,DSM 53397,['9']
14616,DSM 102217,['693']
14617,DSM 31026,['92']
14618,DSM 40897,"['65', '84', 'J58']"
14619,DSM 41690,"['65', 'J66']"
14620,DSM 102617,['92']
14621,DSM 23712,['514']
14622,DSM 100620,"['11', 'J426']"
14623,DSM 20308,"['92', '535', 'J26']"
14624,DSM 105720,"['104', 'J13', 'J14']"
14625,DSM 45981,"['65', '535', '554']"
14626,DSM 100547,['92']
14627,DSM 51747,['9']
14628,DSM 17752,['514']
14629,DSM 70416,['393']
14630,DSM 43776,"['65', '83']"
14631,DSM 43109,"['65', '830', 'J40', 'J52']"
14632,DSM 19794,['514']
14633,DSM 9757,['31']
14634,DSM 16223,['514c']
14635,DSM 44616,"['645', 'J386']"
14636,DSM 7300,"['1a', '457']"
14637,DSM 52914,['9']
14638,DSM 53532,['9']
14639,DSM 2830,"['92', '104', '187', '514', '693', 'J14', 'J26', 'J28', 'J32', 'J33', 'J256', 'J475']"
14640,DSM 52375,['9']
14641,DSM 115589,['104c']
14642,DSM 41438,"['65', '252']"
14643,DSM 101566,['1']
14644,DSM 45089,"['219', '250', 'J28', 'J569']"
14645,DSM 45363,"['645', 'J386']"
14646,DSM 435,"['1', '9', '65', '83', '84', '130', '214', '215b', '219', '220', '250', '251', '354', '426', '535', '554', '613', '645', '907', '1118', '1749', 'J26', 'J42', 'J51', 'J58', 'J202', 'J271', 'J386']"
14647,DSM 21144,['11']
14648,DSM 17542,['514']
14649,DSM 42112,['65']
14650,DSM 53423,['9']
14651,DSM 18926,['220']
14652,DSM 16654,['104b']
14653,DSM 106897,['339']
14654,DSM 51105,['9']
14655,DSM 19304,['1180']
14656,DSM 113048,['92']
14657,DSM 110960,['92']
14658,DSM 27815,"['92', '693']"
14659,DSM 114286,['92']
14660,DSM 16176,['402']
14661,DSM 17131,"['830', 'J349']"
14662,DSM 10557,['1437']
14663,DSM 100829,['1']
14664,DSM 51602,['9']
14665,DSM 53448,['9']
14666,DSM 20427,"['53', 'J26', 'J28']"
14667,DSM 51547,['9']
14668,DSM 30750,['220']
14669,DSM 6544,['1']
14670,DSM 102614,['830']
14671,DSM 1076,"['1', '1a', '49', '63', '88c', '92', '104', '104b', '141c', '194', '215', '231', '381', '462', '514', '514f', '535', '693', '830', 'J14', 'J22', 'J1227', 'J1234']"
14672,DSM 53135,['9']
14673,DSM 4918,['90']
14674,DSM 20576,"['92', '693']"
14675,DSM 100646,['92']
14676,DSM 26766,['830']
14677,DSM 41894,"['65', '84', '252']"
14678,DSM 41232,"['65', '84']"
14679,DSM 20524,"['693', 'J26', 'J27']"
14680,DSM 28619,['92']
14681,DSM 44384,"['535', '693', 'J26']"
14682,DSM 40831,"['65', '84', 'J58']"
14683,DSM 8599,"['92', 'J26', 'J75']"
14684,DSM 51881,['9']
14685,DSM 111013,['188']
14686,DSM 30864,['220']
14687,DSM 21398,['1']
14688,DSM 102412,"['830', '1618']"
14689,DSM 111635,['1775']
14690,DSM 6327,"['129', '215', '310', '693']"
14691,DSM 26555,['1426']
14692,DSM 109539,['220']
14693,DSM 104660,['381']
14694,DSM 1052,"['1', '58', '65', '78', '83', '92', '129', '163', '186', '196', '215', '339', '371', '381', '503', '590', '600a', '693', '754', '830', '1203a', '1484', '1660', '1690', 'J14', 'J167', 'J677', 'J750', 'J1148']"
14695,DSM 21081,['92']
14696,DSM 13256,['959']
14697,DSM 51650,['9']
14698,DSM 9712,['31']
14699,DSM 110956,['92']
14700,DSM 102135,['693']
14701,DSM 19375,['11']
14702,DSM 102531,['535']
14703,DSM 22355,['220']
14704,DSM 16004,"['92', 'J28']"
14705,DSM 25019,['585']
14706,DSM 101775,"['1', '92', '693']"
14707,DSM 106278,['339']
14708,DSM 20459,"['92', '693', 'J12']"
14709,DSM 4420,"['92', '354', '419', '645', '693', '714', 'J28', 'J386']"
14710,DSM 23722,['535']
14711,DSM 113985,['514']
14712,DSM 3857,['621']
14713,DSM 41319,"['65', '84']"
14714,DSM 6297,"['1', '92', '693', 'J12', 'J22']"
14715,DSM 18124,['830']
14716,DSM 25164,"['1a', '830c', 'J22']"
14717,DSM 19557,['1145']
14718,DSM 62815,['189']
14719,DSM 9398,"['220', '535']"
14720,DSM 102861,['220']
14721,DSM 20327,['53']
14722,DSM 12918,['923']
14723,DSM 104232,"['1680', '1831a']"
14724,DSM 19659,['693']
14725,DSM 28480,"['104', '693']"
14726,DSM 26634,['92']
14727,DSM 114346,['92']
14728,DSM 113062,"['92', '693']"
14729,DSM 21637,"['514', 'J409']"
14730,DSM 27618,['220']
14731,DSM 105246,"['339', 'J14']"
14732,DSM 26129,"['641', 'J953']"
14733,DSM 27,"['1', '1a', '2', '3', '6', '7', '9', '11', '27', '29', '40', '58', '65', '67', '78', '81', '90', '92', '98', '104', '104b', '104c', '105', '110', '115a', '129', '186', '193', '215', '220', '231', '282', '283', '287', '288', '289', '292', '301', '309', '339', '339a', '351', '352', '360', '372', '376', '377', '377a', '377b', '381', '428', '429b', '434', '441', '503', '503b', '514', '514c', '514d', '514f', '520', '535', '545', '585', '592', '605', '613', '621', '684', '693', '736', '760', '792a', '801', '830', '830c', '846', '846a', '882', '904', '924', '924b', '927', '950', '987', '1011c', '1076b', '1081', '1122', '1193', '1203', '1234', '1250', '1293', '1335', '1426', '1474', '1484', '1486', '1488', '1489', '1492', '1493', '1494', '1497', '1500', '1501', '1503', '1506', '1509', '1512', '1514', '1519', '1520', '1522', '1523', '1524', '1526', '1527', '1527a', '1529', '1571', '1580', '1596', '1627', '1825', 'J13', 'J14', 'J22', 'J26', 'J27', 'J28', 'J30', 'J43', 'J70', 'J74', 'J75', 'J111', 'J118', 'J168', 'J169', 'J181', 'J203', 'J204', 'J226', 'J256', 'J267', 'J294', 'J346', 'J402', 'J409', 'J443', 'J456', 'J475', 'J528', 'J569', 'J653', 'J766', 'J767', 'J789', 'J909', 'J958', 'J978', 'J981', 'J983', 'J985', 'J988', 'J989', 'J990', 'J993', 'J998', 'J1002', 'J1003', 'J1009', 'J1019', 'J1130', 'J1131', 'J1164', 'J1185', 'J1189', 'J1328']"
14734,DSM 6634,"['92', '412', 'J13', 'J27', 'J282']"
14735,DSM 14501,['964']
14736,DSM 1626,"['90', '92', '220', '693', '830', '1417', '1494', 'J75']"
14737,DSM 52423,['9']
14738,DSM 17471,['1']
14739,DSM 46257,"['92', 'J22', 'J26']"
14740,DSM 3911,"['7', '81', '428']"
14741,DSM 21707,['813b']
14742,DSM 46190,"['65', '84']"
14743,DSM 43846,"['65', '535', 'J27', 'J48']"
14744,DSM 52942,['9']
14745,DSM 9818,['31']
14746,DSM 9544,"['1', 'J75']"
14747,DSM 40784,['65']
14748,DSM 103977,"['545', '693']"
14749,DSM 5507,['1']
14750,DSM 102601,['1']
14751,DSM 454,"['1', '1a', '65', '83', '84', '92', '215', '252', '402', '514', '535', '535a', '549', '553', '554', '645', '693', '830', '987', '1159', '1240', '1258', '1259', '1260', '1261', '1302', '1504', 'J12', 'J22', 'J26', 'J28', 'J42', 'J43', 'J51', 'J52', 'J61', 'J104', 'J115', 'J256', 'J302', 'J351', 'J386', 'J569']"
14752,DSM 13756,['514']
14753,DSM 52270,['9']
14754,DSM 53618,['9']
14755,DSM 62627,['190']
14756,DSM 22633,['1076b']
14757,DSM 101724,"['65', '84']"
14758,DSM 103579,['1122']
14759,DSM 17865,['514']
14760,DSM 9788,['383']
14761,DSM 53116,['9']
14762,DSM 15470,"['78', '110', '693', 'J282', 'J1234']"
14763,DSM 44776,"['65', 'J104']"
14764,DSM 18889,['360']
14765,DSM 46038,['426']
14766,DSM 14631,"['9', 'J436']"
14767,DSM 7229,"['1', 'J139']"
14768,DSM 28067,"['1a', '830', 'J346']"
14769,DSM 52501,['9']
14770,DSM 105276,['381']
14771,DSM 50287,"['54', '535']"
14772,DSM 53715,['9']
14773,DSM 18029,"['736', 'J26']"
14774,DSM 21666,['830']
14775,DSM 6171,"['472', '1816']"
14776,DSM 6053,['1']
14777,DSM 52294,['9']
14778,DSM 30139,['98']
14779,DSM 51390,['9']
14780,DSM 40767,"['65', '84']"
14781,DSM 28011,['830c']
14782,DSM 45895,"['65', '84', '554']"
14783,DSM 445,"['8', '65', '83', '84', '90', '215', '215a', '251', '252', '381', '514', '535', '535a', '550', '553', '554', '645', '658', '693', '877', '894', '910', '911', '1159', 'J26', 'J28', 'J42', 'J43', 'J44', 'J47', 'J49', 'J52', 'J57', 'J61', 'J75', 'J245', 'J256', 'J263', 'J275', 'J302', 'J386', 'J410', 'J487', 'J498']"
14784,DSM 105998,"['129', '186']"
14785,DSM 23416,['514']
14786,DSM 102264,"['92', '693']"
14787,DSM 21301,['141c']
14788,DSM 3264,"['1', '92', '693']"
14789,DSM 52705,['9']
14790,DSM 105135,"['830', 'J346']"
14791,DSM 103752,['220']
14792,DSM 13188,['1']
14793,DSM 109242,['1611']
14794,DSM 29971,['381']
14795,DSM 52917,['9']
14796,DSM 5500,['129']
14797,DSM 44419,['645']
14798,DSM 52879,['9']
14799,DSM 100946,['92']
14800,DSM 44868,"['65', '554']"
14801,DSM 104276,['110a']
14802,DSM 102400,"['535', '1617']"
14803,DSM 102299,"['65', '84', '252']"
14804,DSM 101384,['1592']
14805,DSM 44731,"['535', '553', 'J43']"
14806,DSM 40066,"['65', 'J61']"
14807,DSM 117679,['92']
14808,DSM 4593,"['1a', '65', '514', '535', '553', '554', '987', '1159', 'J12', 'J22', 'J43', 'J61', 'J118']"
14809,DSM 5631,"['519', 'J214']"
14810,DSM 18149,"['541', 'J536']"
14811,DSM 3851,"['1', '54', 'J22']"
14812,DSM 108969,['339']
14813,DSM 100739,"['78', 'J14', 'J1130']"
14814,DSM 18051,['92']
14815,DSM 15556,"['246', '246a', '514c', '514f', 'J118']"
14816,DSM 30582,['220']
14817,DSM 30003,['1']
14818,DSM 6675,['1']
14819,DSM 102661,['830']
14820,DSM 100551,['92']
14821,DSM 17276,"['514', 'J118']"
14822,DSM 5868,"['535', 'J28']"
14823,DSM 23173,['514']
14824,DSM 53083,['9']
14825,DSM 6098,['1']
14826,DSM 13118,"['1a', '545']"
14827,DSM 11220,"['220', '457']"
14828,DSM 45835,"['645', 'J386']"
14829,DSM 27613,['503b']
14830,DSM 3379,['195']
14831,DSM 43524,"['354', 'J26', 'J386']"
14832,DSM 4136,"['65', '84', '252', '607', '830', 'J346', 'J979']"
14833,DSM 107457,"['339a', '693']"
14834,DSM 1232,"['1', '90', '120a', '507', '514', '929']"
14835,DSM 46004,"['426', 'J43']"
14836,DSM 24522,"['1', '92', '693']"
14837,DSM 1721,"['1', '81', '104', '110', '220', '429', '441', '641', '693', '1203', 'J14', 'J75', 'J479']"
14838,DSM 103867,['92']
14839,DSM 107805,"['830', 'J346', 'J1230']"
14840,DSM 701,"['1', '129', '186', '393', 'J25', 'J30']"
14841,DSM 1690,"['221', '428', '830', '1426', 'J22']"
14842,DSM 62071,['129']
14843,DSM 3247,['293']
14844,DSM 30148,"['1', 'J74']"
14845,DSM 161,"['1', '25', '31', '78', '81', '90', '92', '129', '182', '186', '187', '195c', '220', '339', '402', '403', '428', '514', '628', '693', '801', '830', '830c', '960', '1016', '1172', '1417', 'J14', 'J26', 'J75', 'J118', 'J171', 'J182', 'J352', 'J362', 'J404', 'J475']"
14846,DSM 107802,"['830', 'J346', 'J1230']"
14847,DSM 63272,['129']
14848,DSM 21017,['1']
14849,DSM 106342,['535']
14850,DSM 105776,"['92', '693']"
14851,DSM 103617,['1624']
14852,DSM 106002,"['129', '186']"
14853,DSM 41589,['65']
14854,DSM 9494,['381']
14855,DSM 13145,['638']
14856,DSM 8620,['90']
14857,DSM 3286,['90']
14858,DSM 30175,['1']
14859,DSM 114160,['1592']
14860,DSM 46331,"['11', 'J13', 'J84']"
14861,DSM 18330,['372']
14862,DSM 19858,"['514', 'J118']"
14863,DSM 40585,"['65', 'J50', 'J66']"
14864,DSM 7112,"['92', '693']"
14865,DSM 101015,"['514', 'J118']"
14866,DSM 17089,['101']
14867,DSM 10020,"['1', '58', '65', '92', '104', '535', '553', '693', '714', 'J13', 'J26', 'J43', 'J256', 'J346']"
14868,DSM 19056,['1']
14869,DSM 1123,"['1', '65', '81', '84', '90', '92', '104', '129', '215', '220', '252', '269', '381', '514', '514f', '545', '595', '693', '830', '945a', '1203', '1203a', '1611', '1693', '1715', '1748', 'J27', 'J142']"
14870,DSM 23811,"['1351', 'J118']"
14871,DSM 28598,['220']
14872,DSM 11381,['311a']
14873,DSM 24810,"['104', '693']"
14874,DSM 26961,"['110a', '693', '1203a']"
14875,DSM 31017,['220']
14876,DSM 13531,"['925', 'J310']"
14877,DSM 28563,"['429', 'J586']"
14878,DSM 6287,"['129', '514']"
14879,DSM 107278,['104b']
14880,DSM 7260,['1']
14881,DSM 8405,['90']
14882,DSM 10300,['878']
14883,DSM 17978,"['13', 'J101']"
14884,DSM 32207,['381']
14885,DSM 10758,['381']
14886,DSM 101996,['693']
14887,DSM 16407,"['92', '514', 'J118', 'J569']"
14888,DSM 8531,"['220', '457']"
14889,DSM 30877,['220']
14890,DSM 5034,"['1', '1a', '90', 'J22', 'J75']"
14891,DSM 21000,['1220']
14892,DSM 28412,['545']
14893,DSM 44662,"['65', '84', 'J50']"
14894,DSM 100680,"['92', '693']"
14895,DSM 51273,['9']
14896,DSM 62515,['189']
14897,DSM 13697,"['220', '535', 'J12', 'J22', 'J27']"
14898,DSM 853,"['129', '220', '255', '381', '457', '773', '774', '948', 'J22', 'J149']"
14899,DSM 52547,['9']
14900,DSM 112138,"['129', '186']"
14901,DSM 19642,['381']
14902,DSM 46368,['65']
14903,DSM 12230,['191']
14904,DSM 12639,['90']
14905,DSM 8587,['394']
14906,DSM 9670,"['104', '693', '1203a']"
14907,DSM 100318,['535']
14908,DSM 25065,['830c']
14909,DSM 20027,['92']
14910,DSM 7074,"['85', '129', '186', '641', 'J25', 'J30']"
14911,DSM 16611,"['220', 'J27']"
14912,DSM 103704,"['1', '693']"
14913,DSM 6105,['1']
14914,DSM 26447,['830']
14915,DSM 20113,"['53', 'J28']"
14916,DSM 4251,['630']
14917,DSM 6645,['104']
14918,DSM 1720,"['111', '334', '514', '535']"
14919,DSM 16943,['220']
14920,DSM 18011,"['104', 'J14']"
14921,DSM 15498,['339a']
14922,DSM 109290,['92']
14923,DSM 16426,"['92', '468']"
14924,DSM 16961,['830']
14925,DSM 23647,['1305']
14926,DSM 102429,"['830', '1613']"
14927,DSM 24961,['1076b']
14928,DSM 14791,['220']
14929,DSM 52552,['9']
14930,DSM 101368,['1679']
14931,DSM 9941,"['878', 'J48']"
14932,DSM 70365,"['393', 'J25', 'J30']"
14933,DSM 14954,"['1', 'J26']"
14934,DSM 23979,['1076b']
14935,DSM 1785,"['104', '110', '465', '514', '693', '830c', 'J14']"
14936,DSM 9731,['31']
14937,DSM 63305,['90']
14938,DSM 15941,['732a']
14939,DSM 12260,['846']
14940,DSM 21657,['1076b']
14941,DSM 45510,"['65', 'J43']"
14942,DSM 53103,['9']
14943,DSM 102699,['1']
14944,DSM 24693,['129']
14945,DSM 44202,"['92', '693', 'J28']"
14946,DSM 53613,['9']
14947,DSM 25652,['830']
14948,DSM 5732,['92']
14949,DSM 43160,"['65', '83', '553', 'J47']"
14950,DSM 102502,['535']
14951,DSM 12013,['191']
14952,DSM 110954,['399a']
14953,DSM 53513,['9']
14954,DSM 102689,['535']
14955,DSM 5907,['500']
14956,DSM 8622,['90']
14957,DSM 25410,['535']
14958,DSM 45122,"['65', '553']"
14959,DSM 104029,['545']
14960,DSM 9003,['516']
14961,DSM 45470,"['514', '1260']"
14962,DSM 109929,"['92', '693']"
14963,DSM 44604,"['535', 'J43']"
14964,DSM 104036,['220']
14965,DSM 14688,"['9', '67']"
14966,DSM 70272,"['393', 'J25', 'J30']"
14967,DSM 722,"['1', '1a', '3', '120c', '441', '535', '605', '617a', '625', '948', 'J12', 'J22', 'J27', 'J75', 'J118', 'J139']"
14968,DSM 45675,"['65', 'J43']"
14969,DSM 16708,['830']
14970,DSM 40225,"['65', 'J42', 'J58']"
14971,DSM 30778,['220']
14972,DSM 6088,['1']
14973,DSM 101435,['1593']
14974,DSM 12483,['1']
14975,DSM 720,"['3', '58', '441']"
14976,DSM 29255,"['129', '186']"
14977,DSM 62256,['189']
14978,DSM 45735,['65']
14979,DSM 110635,"['339', '1203', '1609']"
14980,DSM 2382,"['1a', '11', '90', '293', '462', '514', '830', '1603']"
14981,DSM 43207,['214']
14982,DSM 19335,"['504', 'J662', 'J667']"
14983,DSM 29199,['514']
14984,DSM 17091,"['92', '693']"
14985,DSM 105496,['220']
14986,DSM 23064,"['514', 'J118', 'J535']"
14987,DSM 45768,"['645', 'J26']"
14988,DSM 20240,"['11', '92', '693']"
14989,DSM 23311,"['92', 'J26']"
14990,DSM 43013,"['92', '217', '693', 'J14', 'J84']"
14991,DSM 16915,"['92', 'J26']"
14992,DSM 45108,"['645', 'J386']"
14993,DSM 100484,['220']
14994,DSM 100568,"['535', 'J943']"
14995,DSM 2914,"['1', '98', '514', '830', 'J1046']"
14996,DSM 15236,['1001']
14997,DSM 43927,"['65', '84', '252', '553', '554', 'J43']"
14998,DSM 12345,['861']
14999,DSM 100120,"['1a', '381', '535']"
15000,DSM 20515,"['264', 'J13', 'J84']"
15001,DSM 15113,['998']
15002,DSM 15452,"['215', '693']"
15003,DSM 21450,['514d']
15004,DSM 46886,['553']
15005,DSM 105383,"['92', '381']"
15006,DSM 22423,['830c']
15007,DSM 106561,['381']
15008,DSM 51260,['9']
15009,DSM 16547,"['104', '827', 'J431']"
15010,DSM 15518,['1040']
15011,DSM 100891,"['92', '693']"
15012,DSM 13335,"['58', '693', 'J13']"
15013,DSM 43103,"['80', '81', '535']"
15014,DSM 7200,['58']
15015,DSM 43916,"['65', '554', 'J58']"
15016,DSM 5369,"['9', '486']"
15017,DSM 53257,['9']
15018,DSM 113771,"['514', '693']"
15019,DSM 22561,['621']
15020,DSM 45647,"['65', '553', '554', 'J61']"
15021,DSM 6652,['298']
15022,DSM 15303,"['830', 'J28']"
15023,DSM 113927,['92']
15024,DSM 23057,"['78', '693']"
15025,DSM 16089,"['92', 'J26']"
15026,DSM 106643,['186']
15027,DSM 104971,['220']
15028,DSM 40590,"['65', '84', '987', 'J58', 'J66']"
15029,DSM 108229,['78']
15030,DSM 23761,['1a']
15031,DSM 51194,['9']
15032,DSM 21458,['830']
15033,DSM 6837,"['220', '457']"
15034,DSM 3281,['90']
15035,DSM 29487,"['339', '693']"
15036,DSM 7235,"['605', 'J75']"
15037,DSM 4266,['186']
15038,DSM 15804,"['104', '693']"
15039,DSM 101189,['535']
15040,DSM 352,"['12', '90']"
15041,DSM 104981,['381']
15042,DSM 100412,"['271', 'J860']"
15043,DSM 213,"['1', '11', '27', '28', '58', '92', '104b', '119', '141c', '220', '381', '464', '514', '514c', '514d', '535', '545', '641', '693', '736', '830', '830c', '1040', '1102', '1166', '1195', '1224', '1342', '1381', 'J22', 'J27', 'J70', 'J118', 'J231', 'J275', 'J346', 'J377', 'J475', 'J569', 'J697', 'J765']"
15044,DSM 51987,['9']
15045,DSM 5938,['514']
15046,DSM 20756,"['11b', '1203a']"
15047,DSM 4540,"['1a', '65', '535', '535a', '553', '554', '645', '693', 'J12', 'J22', 'J26', 'J28', 'J43', 'J52', 'J256', 'J386']"
15048,DSM 10252,"['1', '98', '514']"
15049,DSM 12754,['621']
15050,DSM 20210,"['58', 'J13', 'J19']"
15051,DSM 27559,['1506']
15052,DSM 52874,['9']
15053,DSM 4917,['90']
15054,DSM 106080,['1']
15055,DSM 45001,"['65', 'J43']"
15056,DSM 15466,['129']
15057,DSM 43660,"['92', '219', '354']"
15058,DSM 29015,['514']
15059,DSM 108204,"['693', '1203a']"
15060,DSM 27511,"['514', 'J118']"
15061,DSM 42106,"['84', '252']"
15062,DSM 18221,['830']
15063,DSM 17846,['514']
15064,DSM 101481,['514']
15065,DSM 29771,['830']
15066,DSM 102028,['1']
15067,DSM 45309,['215']
15068,DSM 28646,['514f']
15069,DSM 114576,"['514', '693']"
15070,DSM 4708,['90']
15071,DSM 24771,"['514', 'J443']"
15072,DSM 24590,['194']
15073,DSM 16616,"['220', '830']"
15074,DSM 23989,['514']
15075,DSM 22845,['90']
15076,DSM 15859,['514']
15077,DSM 28654,['514']
15078,DSM 108836,"['693', '1203a']"
15079,DSM 21445,['372']
15080,DSM 43574,['65']
15081,DSM 100343,['1717']
15082,DSM 43356,"['65', '83', '554', '987', 'J49']"
15083,DSM 104005,"['65', '84']"
15084,DSM 15696,"['92', '693']"
15085,DSM 70228,['129']
15086,DSM 14236,['514']
15087,DSM 13375,['98']
15088,DSM 7198,['58']
15089,DSM 100518,"['65', '554']"
15090,DSM 51719,['9']
15091,DSM 21751,['514']
15092,DSM 51482,['9']
15093,DSM 6030,['1']
15094,DSM 28960,"['11', 'J27']"
15095,DSM 18362,"['92', '535', '693']"
15096,DSM 62264,['129']
15097,DSM 51883,['9']
15098,DSM 5671,['497']
15099,DSM 28140,"['215', '693']"
15100,DSM 16685,['830']
15101,DSM 101006,"['104', '339', '693', 'J14']"
15102,DSM 21714,['189']
15103,DSM 29239,"['381', '535']"
15104,DSM 113602,['830']
15105,DSM 12838,"['63', 'J834']"
15106,DSM 24793,['1354']
15107,DSM 45165,"['65', 'J43', 'J57']"
15108,DSM 45743,['693']
15109,DSM 23202,['63']
15110,DSM 111817,['220']
15111,DSM 100975,['104']
15112,DSM 40202,"['65', 'J58', 'J66']"
15113,DSM 3038,"['1a', '535b']"
15114,DSM 51210,['9']
15115,DSM 40894,"['65', '84', 'J45', 'J66']"
15116,DSM 658,"['1', '80', '81', '104c', '186', '535', 'J74']"
15117,DSM 20566,"['693', '697']"
15118,DSM 1794,"['1', '65', '92', '776', '830', '1484', 'J26', 'J346']"
15119,DSM 42070,['65']
15120,DSM 19458,"['78', '413', '693', 'J14', 'J70']"
15121,DSM 19137,['514']
15122,DSM 53374,['9']
15123,DSM 872,"['31', '129', 'J30', 'J182', 'J226']"
15124,DSM 44685,"['65', '535']"
15125,DSM 41651,"['65', '252', 'J50', 'J58']"
15126,DSM 45225,"['65', '215', '553']"
15127,DSM 46089,['426']
15128,DSM 104468,['830']
15129,DSM 53537,['9']
15130,DSM 30575,['220']
15131,DSM 20060,"['92', '693']"
15132,DSM 101742,['339']
15133,DSM 45148,"['535a', 'J256']"
15134,DSM 14756,"['9', '67']"
15135,DSM 63073,['191']
15136,DSM 24191,['693']
15137,DSM 30991,['830']
15138,DSM 40600,"['65', 'J43']"
15139,DSM 21839,"['339', '693']"
15140,DSM 13575,"['959', 'J300']"
15141,DSM 52836,['9']
15142,DSM 103256,['381']
15143,DSM 6803,"['220', '531']"
15144,DSM 4910,['1']
15145,DSM 26084,"['1113', 'J946']"
15146,DSM 2056,"['92', '383', '693', '697', 'J27', 'J28', 'J70', 'J1256']"
15147,DSM 109340,['92']
15148,DSM 14418,"['830', 'J28']"
